country_code,year,hmrc_total_value,country_name,import_value_million_gbp
AD,2018,18271230,Andorra,2.0
AD,2019,3797750,,
AD,2020,2769800,,
AD,2021,43440600,Andorra,5.0
AD,2022,38688810,Andorra,4.0
AD,2023,7402420,,
AD,2024,11766900,,
AE,2018,34171233000,United Arab Emirates,3693.0
AE,2019,27660466540,United Arab Emirates,3069.0
AE,2020,19042862370,United Arab Emirates,1997.0
AE,2021,24973118140,United Arab Emirates,2743.0
AE,2022,40908053810,United Arab Emirates,4590.0
AE,2023,31444702040,United Arab Emirates,3536.0
AE,2024,38295242440,United Arab Emirates,4162.0
AF,2018,21279320,,
AF,2019,30748610,Afghanistan,2.0
AF,2020,37047070,Afghanistan,3.0
AF,2021,22094070,Afghanistan,1.0
AF,2022,20937810,,
AF,2023,19262170,,
AF,2024,12271060,,
AG,2018,50843300,Antigua and Barbuda,4.0
AG,2019,30627590,Antigua and Barbuda,3.0
AG,2020,171876410,Antigua and Barbuda,17.0
AG,2021,22707760,Antigua and Barbuda,1.0
AG,2022,1195042030,Antigua and Barbuda,116.0
AG,2023,20461210,Antigua and Barbuda,1.0
AG,2024,37400320,Antigua and Barbuda,3.0
AI,2018,6219340,,
AI,2019,14624320,,
AI,2020,26798950,Anguilla,1.0
AI,2021,12755420,Anguilla,1.0
AI,2022,7476650,Anguilla,1.0
AI,2023,322610,,
AI,2024,585260,,
AL,2018,72157760,Albania,6.0
AL,2019,64012450,Albania,6.0
AL,2020,96635600,Albania,8.0
AL,2021,92604380,Albania,10.0
AL,2022,127051930,Albania,14.0
AL,2023,245747330,Albania,26.0
AL,2024,128821910,Albania,14.0
AM,2018,20659320,Armenia,1.0
AM,2019,16796070,,
AM,2020,17842530,,
AM,2021,70419410,Armenia,5.0
AM,2022,59909910,Armenia,5.0
AM,2023,42964820,Armenia,2.0
AM,2024,23605790,,
AO,2018,880989840,Angola,89.0
AO,2019,495287420,Angola,50.0
AO,2020,129331870,Angola,12.0
AO,2021,210336550,Angola,22.0
AO,2022,11893270620,Angola,1213.0
AO,2023,6214396420,Angola,636.0
AO,2024,6083054930,Angola,636.0
AQ,2018,5366400,,
AQ,2019,1340400,,
AQ,2020,2220020,,
AQ,2021,928830,,
AQ,2022,2257320,,
AQ,2023,3416660,,
AQ,2024,807330,,
AR,2018,6456964310,Argentina,657.0
AR,2019,6842994670,Argentina,700.0
