country_code,country_name,year,hmrc_import_value,hmrc_net_mass,hmrc_transactions,ons_import_value,ons_import_value_gbp,value_gap,value_gap_pct,data_quality_flag
AD,Andorra,2018,18271230,4992300.0,60,120.0,120000000.0,-101728770.0,-84.77397500000001,OK
AD,Andorra,2021,43440600,14820200.0,97,485.0,485000000.0,-441559400.0,-91.04317525773196,OK
AD,Andorra,2022,38688810,16734000.0,144,576.0,576000000.0,-537311190.0,-93.28319270833333,OK
AE,United Arab Emirates,2018,34171233000,228577626200.0,18903,69808779.0,69808779000000.0,-69774607767000.0,-99.95105023538659,OK
AE,United Arab Emirates,2019,27660466540,176965569000.0,19642,60281298.0,60281298000000.0,-60253637533460.0,-99.95411434813496,OK
AE,United Arab Emirates,2020,19042862370,136162542400.0,16252,32455244.0,32455244000000.0,-32436201137630.0,-99.94132577659869,OK
AE,United Arab Emirates,2021,24973118140,201695689400.0,17270,47371610.0,47371610000000.0,-47346636881860.0,-99.94728252187333,OK
AE,United Arab Emirates,2022,40908053810,251802906000.0,19318,88669620.0,88669620000000.0,-88628711946190.0,-99.95386463389603,OK
AE,United Arab Emirates,2023,31444702040,201772241400.0,20599,72838064.0,72838064000000.0,-72806619297960.0,-99.95682930007585,OK
AE,United Arab Emirates,2024,38295242440,255540316100.0,22135,92125870.0,92125870000000.0,-92087574757560.0,-99.95843160836364,OK
AF,Afghanistan,2019,30748610,37709100.0,278,556.0,556000000.0,-525251390.0,-94.46967446043165,OK
AF,Afghanistan,2020,37047070,90777700.0,264,792.0,792000000.0,-754952930.0,-95.32233964646466,OK
AF,Afghanistan,2021,22094070,54782600.0,250,250.0,250000000.0,-227905930.0,-91.162372,OK
AG,Antigua and Barbuda,2018,50843300,17189400.0,57,228.0,228000000.0,-177156700.0,-77.70030701754386,OK
AG,Antigua and Barbuda,2019,30627590,269026200.0,68,204.0,204000000.0,-173372410.0,-84.98647549019609,OK
AG,Antigua and Barbuda,2020,171876410,25969300.0,39,663.0,663000000.0,-491123590.0,-74.07595625942685,OK
AG,Antigua and Barbuda,2021,22707760,936017100.0,52,52.0,52000000.0,-29292240.0,-56.331230769230764,OK
AG,Antigua and Barbuda,2022,1195042030,281606700.0,89,10324.0,10324000000.0,-9128957970.0,-88.42462194885702,OK
AG,Antigua and Barbuda,2023,20461210,40735200.0,84,84.0,84000000.0,-63538790.0,-75.64141666666667,OK
AG,Antigua and Barbuda,2024,37400320,44952500.0,57,171.0,171000000.0,-133599680.0,-78.12846783625731,OK
AI,Anguilla,2020,26798950,178380900.0,11,11.0,11000000.0,15798950.0,143.62681818181818,EXTREME_GAP
AI,Anguilla,2021,12755420,36959800.0,18,18.0,18000000.0,-5244580.0,-29.136555555555553,OK
AI,Anguilla,2022,7476650,26357000.0,10,10.0,10000000.0,-2523350.0,-25.2335,OK
AL,Albania,2018,72157760,401782600.0,182,1092.0,1092000000.0,-1019842240.0,-93.39214652014653,OK
AL,Albania,2019,64012450,340736700.0,249,1494.0,1494000000.0,-1429987550.0,-95.71536479250334,OK
AL,Albania,2020,96635600,462389700.0,307,2456.0,2456000000.0,-2359364400.0,-96.06532573289903,OK
AL,Albania,2021,92604380,357918200.0,400,4000.0,4000000000.0,-3907395620.0,-97.6848905,OK
AL,Albania,2022,127051930,442069900.0,510,7140.0,7140000000.0,-7012948070.0,-98.2205612044818,OK
AL,Albania,2023,245747330,406353600.0,630,16380.0,16380000000.0,-16134252670.0,-98.49971105006105,OK
AL,Albania,2024,128821910,658120400.0,665,9310.0,9310000000.0,-9181178090.0,-98.6163060150376,OK
AM,Armenia,2018,20659320,33241700.0,112,112.0,112000000.0,-91340680.0,-81.55417857142857,OK
AM,Armenia,2021,70419410,54986700.0,169,845.0,845000000.0,-774580590.0,-91.66634201183432,OK
AM,Armenia,2022,59909910,168545500.0,199,995.0,995000000.0,-935090090.0,-93.97890351758794,OK
AM,Armenia,2023,42964820,91133600.0,212,424.0,424000000.0,-381035180.0,-89.86678773584906,OK
AO,Angola,2018,880989840,13585378700.0,389,34621.0,34621000000.0,-33740010160.0,-97.45533104185321,OK
AO,Angola,2019,495287420,7412621100.0,372,18600.0,18600000000.0,-18104712580.0,-97.33716440860215,OK
AO,Angola,2020,129331870,93002400.0,285,3420.0,3420000000.0,-3290668130.0,-96.21836637426901,OK
AO,Angola,2021,210336550,1030741200.0,361,7942.0,7942000000.0,-7731663450.0,-97.3515921682196,OK
AO,Angola,2022,11893270620,120925218900.0,298,361474.0,361474000000.0,-349580729380.0,-96.70978531789285,OK
AO,Angola,2023,6214396420,77894223000.0,413,262668.0,262668000000.0,-256453603580.0,-97.6341250475886,OK
AO,Angola,2024,6083054930,111054624700.0,430,273480.0,273480000000.0,-267396945070.0,-97.77568563331872,OK
AR,Argentina,2018,6456964310,183394509300.0,1936,1271952.0,1271952000000.0,-1265495035690.0,-99.49235786334705,OK
AR,Argentina,2019,6842994670,197105453600.0,1961,1372700.0,1372700000000.0,-1365857005330.0,-99.50149379543964,OK
AR,Argentina,2020,7764560080,222368590700.0,1720,1367400.0,1367400000000.0,-1359635439920.0,-99.43216614889572,OK
